PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Mike Miller,2014,CLE,35,52,31,21,13.5,2.1,0.7,2.2,32.5,0.6,1.9,32.7,0.1,0.1,75,0.1,1.7,1.8,0.9,0.4,0.3,0.1,1.4,6.1,0,0
Glenn Robinson III,2014,PHI,21,35,2,33,7.5,2.1,0.7,1.9,38.8,0.1,0.5,26.3,0.5,0.7,66.7,0.4,0.7,1.1,0.3,0.3,0.2,0,0.4,4.2,0,0
Earl Barron,2014,PHX,33,16,5,11,8.9,2,0.8,2.4,30.8,0.1,0.3,50,0.4,0.8,50,0.9,0.9,1.8,0.3,0.3,0.3,0.1,1.6,5.4,0,0
Grant Jerrett,2014,UTA,21,8,6,2,6.4,2,0.9,3.3,26.9,0.1,1.9,6.7,0.1,0.1,100,0.3,0.9,1.1,0.4,0.4,0.3,0.3,1.4,5,0,0
John Salmons,2014,NOP,35,21,9,12,12.8,2,0.8,2.3,33.3,0.4,1.2,30.8,0.1,0.2,50,0.2,0.8,1,0.6,0.2,0.4,0.2,1.2,5.7,0,0
Julius Randle,2014,LAL,20,1,0,1,13.6,2,1,3,33.3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
Nate Wolters,2014,MIL,24,21,14,7,11.7,2,1,2.7,35.1,0,0.3,0,0.1,0.3,33.3,0.4,1.2,1.6,1,0.6,0.4,0.1,0.9,6.3,0,0
Tyrus Thomas,2014,MEM,28,2,2,0,3.3,2,0.5,0.5,100,0,0,0,1,1,100,0,0,0,0.5,0,0,0,0,2.8,0,0
CJ Wilcox,2014,LAC,24,21,15,6,4.8,2,0.8,1.8,42.1,0.3,0.9,36.8,0.1,0.1,100,0,0.3,0.3,0.4,0.5,0.1,0,0.3,3,0,0
DeJuan Blair,2014,WAS,26,29,15,14,6.2,1.9,0.9,2,45.6,0,0,0,0.1,0.2,66.7,0.6,1.4,1.9,0.1,0.4,0.2,0,1.4,4.8,0,0
Reggie Bullock,2014,PHX,24,36,19,17,9.4,1.9,0.7,1.9,34.3,0.4,1.3,32.6,0.2,0.3,66.7,0,1.4,1.4,0.2,0.2,0.3,0.1,0.5,4.9,0,0
Greg Smith,2014,DAL,24,42,27,15,8.6,1.9,0.7,1.2,61.2,0,0,0,0.5,0.9,51.3,0.6,1.3,1.9,0.2,0.3,0.2,0.3,1.3,5.5,0,0
Ian Clark,2014,DEN,24,30,9,21,6.4,1.9,0.6,1.8,34.5,0.3,1,33.3,0.3,0.3,100,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.7,4,0,0
Drew Gordon,2014,PHI,24,9,0,9,7.9,1.9,0.9,2.1,42.1,0,0.3,0,0.1,0.2,50,0.8,1.2,2,0.2,0.9,0.1,0,0.8,4.1,0,0
Will Cherry,2014,TOR,24,8,6,2,8.7,1.9,0.6,2.4,26.3,0.3,1.1,22.2,0.4,0.8,50,0.1,0.5,0.6,1,0.5,0.8,0.1,1.3,6.3,0,0
Reggie Williams,2014,SAS,28,20,15,5,5.3,1.9,0.8,2,38.5,0.2,1,15.8,0.2,0.2,100,0.3,0.6,0.9,0.5,0.1,0.1,0,0.6,3.7,0,0
Jared Cunningham,2014,LAC,24,19,12,7,4.7,1.8,0.6,1.7,36.4,0.2,0.7,30.8,0.4,0.7,53.8,0.1,0.4,0.5,0.5,0.4,0.2,0,0.6,3.3,0,0
Kenyon Martin,2014,MIL,37,11,7,4,9.5,1.8,0.8,2,40.9,0,0,0,0.2,0.2,100,0.5,1.2,1.7,0.5,0.3,0.5,0.5,1.2,7.3,0,0
Steve Novak,2014,OKC,32,35,12,23,5.6,1.8,0.6,1.6,39.3,0.5,1.4,39.6,0,0.1,0,0.1,0.6,0.6,0.3,0.1,0,0.1,0.7,3.1,0,0
Joel Anthony,2014,DET,32,49,25,24,8.3,1.8,0.7,1.3,58.1,0,0,0,0.3,0.4,68.2,0.7,1.2,1.9,0.1,0.2,0.2,1,1.1,7.7,0,0
Landry Fields,2014,TOR,27,26,16,10,8.3,1.8,0.8,1.6,48.8,0,0.1,50,0.2,0.2,83.3,0.4,0.6,1,0.6,0.3,0.4,0,0.3,4.8,0,0
Zoran Dragic,2014,MIA,26,16,6,10,4.7,1.8,0.7,1.9,36.7,0.2,0.9,21.4,0.2,0.3,60,0.3,0.2,0.5,0.3,0.3,0.1,0,0.4,2.9,0,0
Chuck Hayes,2014,TOR,32,29,17,12,8.8,1.7,0.8,1.6,47.8,0,0,0,0.2,0.4,54.5,0.6,1.1,1.8,0.7,0.3,0.3,0.1,1.3,6,0,0
Jack Cooley,2014,UTA,24,16,10,6,5.4,1.7,0.6,1.4,40.9,0,0,0,0.6,1.3,42.9,0.6,0.9,1.6,0.1,0.2,0.4,0.2,1.4,5.2,0,0
Miroslav Raduljica,2014,MIN,27,5,0,5,4.6,1.6,0.6,1.6,37.5,0,0,0,0.4,0.4,100,0.4,0.6,1,0,0.4,0.2,0,1.6,3,0,0
Brendan Haywood,2014,CLE,35,22,14,8,5.4,1.6,0.6,1.4,46.7,0,0,0,0.3,0.6,53.8,0.3,1,1.3,0.1,0.5,0.1,0.5,0.8,4.5,0,0
Chris Douglas-Roberts,2014,LAC,28,12,5,7,8.5,1.6,0.4,1.8,23.8,0.1,0.6,14.3,0.7,0.7,100,0.1,0.9,1,0.3,0,0.1,0,1.2,3.5,0,0
Cartier Martin,2014,DET,30,23,7,16,8.6,1.6,0.7,2.3,28.3,0.3,1.4,18.2,0,0,0,0,0.9,0.9,0.5,0.2,0.1,0,0.9,3.6,0,0
Gal Mekel,2014,DAL,27,4,2,2,10.9,1.5,0.8,5,15,0,0.8,0,0,0,0,0,0.3,0.3,3.3,0.5,0.5,0,0.3,7.7,0,0
Jerel McNeal,2014,PHX,28,6,1,5,6.1,1.5,0.5,1.8,27.3,0.2,0.3,50,0.3,0.3,100,0,0.5,0.5,0.3,0.8,0.5,0.2,0.8,3.8,0,0
Patrick Christopher,2014,MEM,27,4,2,2,7.2,1.5,0.8,3,25,0,1,0,0,0,0,0.5,1,1.5,0,0.3,0.3,0,1.5,3.8,0,0
Bruno Caboclo,2014,TOR,19,8,7,1,2.9,1.3,0.5,1.5,33.3,0.3,0.4,66.7,0,0,0,0.1,0.1,0.3,0,0.5,0,0.1,0.4,1.4,0,0
Ognjen Kuzmic,2014,GSW,25,16,13,3,4.5,1.3,0.5,0.8,66.7,0,0,0,0.3,0.3,100,0.4,0.6,1.1,0.4,0.3,0.1,0.1,0.8,3.3,0,0
Toure' Murry,2014,UTA,25,5,3,2,3.6,1.2,0.4,1,40,0,0,0,0.4,0.4,100,0.2,0,0.2,0.2,0.8,0.2,0,0.4,1.5,0,0
Nazr Mohammed,2014,CHI,37,23,13,10,5.6,1.2,0.6,1.3,43.3,0,0,0,0,0.1,33.3,0.5,1.2,1.7,0.1,0.3,0.2,0.2,0.7,4.2,0,0
Shavlik Randolph,2014,PHX,31,21,11,10,6,1.1,0.4,1.7,25.7,0,0.2,0,0.3,0.6,50,0.8,1,1.8,0.2,0.1,0.2,0.1,0.8,4.6,0,0
Gerald Wallace,2014,BOS,32,32,15,17,8.9,1.1,0.4,1.1,41.2,0,0.1,33.3,0.2,0.5,40,0.5,1.3,1.8,0.3,0.6,0.5,0.1,0.6,5,0,0
Jamaal Franklin,2014,DEN,23,3,1,2,4.4,1,0.3,0.7,50,0.3,0.7,50,0,0,0,0.3,0.3,0.7,1,1,0,0.3,1.3,3.3,0,0
Lucas Nogueira,2014,TOR,22,6,3,3,3.8,1,0.3,1.3,25,0,0,0,0.3,0.7,50,0.3,1.5,1.8,0.2,0.3,0.3,0,1,4.1,0,0
Brandon Rush,2014,GSW,29,33,27,6,8.2,0.9,0.3,1.6,20.4,0.1,0.8,11.1,0.2,0.3,45.5,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.8,4.2,0,0
Ekpe Udoh,2014,LAC,28,33,24,9,3.9,0.9,0.3,0.7,45.8,0,0,0,0.2,0.3,77.8,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,3.3,0,0
Greg Stiemsma,2014,TOR,29,17,13,4,3.9,0.8,0.4,0.5,75,0,0,0,0.1,0.2,50,0.5,0.4,0.9,0.2,0.4,0.1,0,0.9,2.1,0,0
Alex Kirk,2014,CLE,23,5,2,3,2.8,0.8,0.2,0.8,25,0,0,0,0.4,0.4,100,0.2,0,0.2,0.2,0,0,0,0.2,1.3,0,0
Andre Dawkins,2014,MIA,23,4,2,2,5.4,0.8,0.3,1.5,16.7,0.3,1.5,16.7,0,0,0,0,0.5,0.5,0.3,0.3,0,0,0.8,1.5,0,0
Eric Moreland,2014,SAC,23,3,0,3,0.7,0.7,0.3,0.3,100,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,1.1,0,0
Sim Bhullar,2014,SAC,22,3,1,2,0.9,0.7,0.3,0.7,50,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.3,0,2.6,0,0
Dahntay Jones,2014,LAC,34,33,23,10,3.7,0.6,0.2,0.6,28.6,0,0.1,0,0.3,0.3,81.8,0,0.3,0.3,0.1,0,0.1,0,0.7,1.4,0,0
Cameron Bairstow,2014,CHI,24,18,12,6,3.5,0.6,0.2,0.8,21.4,0,0,0,0.2,0.3,80,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.4,1.5,0,0
Andrei Kirilenko,2014,BKN,34,7,3,4,5.2,0.4,0,0.7,0,0,0,0,0.4,0.6,75,0.3,0.9,1.1,0.1,0.1,0.1,0,0.1,2.3,0,0
Darius Miller,2014,NOP,25,5,1,4,8.7,0.4,0.2,1.4,14.3,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0,1.6,1.6,0,0
David Wear,2014,SAC,24,2,0,2,3.5,0,0,1,0,0,0.5,0,0,0,0,1,0,1,0.5,0,0,0,0.5,2,0,0
Jerrelle Benimon,2014,DEN,23,2,2,0,1.4,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0.5,0,0,0,1.3,0,0
Kalin Lucas,2014,MEM,26,1,0,1,5.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
Malcolm Lee,2014,PHI,25,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Turiaf,2014,MIN,32,2,0,2,9.7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,2.1,0,0
Seth Curry,2014,PHX,24,2,2,0,3.9,0,0,1.5,0,0,0.5,0,0,0,0,0,1,1,0.5,0,0,0,1,2,0,0
Stephen Curry,2015,GSW,28,79,71,8,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,0.9,4.6,5.4,6.7,3.3,2.1,0.2,2,50.3,15,2
James Harden,2015,HOU,26,82,41,41,38.1,29,8.7,19.7,43.9,2.9,8,35.9,8.8,10.2,86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,2.8,49.9,23,3
Kevin Durant,2015,OKC,27,72,52,20,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5,3.5,1,1.2,1.9,48.5,27,1
DeMarcus Cousins,2015,SAC,25,65,29,36,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,2.4,9.1,11.5,3.3,3.8,1.6,1.4,3.6,50.7,47,1
LeBron James,2015,CLE,31,76,56,20,35.6,25.3,9.7,18.6,52,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6,7.4,6.8,3.3,1.4,0.6,1.9,47.1,28,3
Damian Lillard,2015,POR,25,75,40,35,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,0.6,3.4,4,6.8,3.2,0.9,0.4,2.2,40.6,15,0
Anthony Davis,2015,NOP,23,61,24,37,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7,75.8,2.1,8.1,10.3,1.9,2,1.3,2,2.4,47.5,36,0
Russell Westbrook,2015,OKC,27,80,55,25,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6,7.8,10.4,4.3,2,0.3,2.5,51.1,54,18
DeMar DeRozan,2015,TOR,26,78,53,25,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85,0.8,3.7,4.5,4,2.2,1,0.3,2.1,36.6,3,0
Paul George,2015,IND,26,81,44,37,34.8,23.1,7.5,17.9,41.8,2.6,7,37.1,5.6,6.5,86,1,6,7,4.1,3.3,1.9,0.4,2.8,41,15,0
Isaiah Thomas,2015,BOS,27,82,48,34,32.2,22.2,7.2,16.9,42.8,2,5.7,35.9,5.8,6.6,87.1,0.6,2.4,3,6.2,2.7,1.1,0.1,2,36.1,7,0
Klay Thompson,2015,GSW,26,80,71,9,33.3,22.1,8.1,17.3,47,3.5,8.1,42.5,2.4,2.8,87.3,0.4,3.4,3.8,2.1,1.7,0.8,0.6,1.9,32.2,0,0
Carmelo Anthony,2015,NYK,32,72,32,40,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,1.4,6.4,7.7,4.2,2.4,0.9,0.5,2.5,39.1,22,0
Blake Griffin,2015,LAC,27,35,22,13,33.4,21.4,8.6,17.2,49.9,0.2,0.5,33.3,4,5.5,72.7,1.5,6.9,8.4,4.9,2.4,0.8,0.5,2.7,40.3,13,0
Kyle Lowry,2015,TOR,30,77,54,23,37,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4,4.7,6.4,2.9,2.1,0.4,2.7,41.1,12,1
Kawhi Leonard,2015,SAS,25,72,60,12,33,21.2,7.7,15.1,50.6,1.8,4,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.5,1.8,1,1.8,40.1,12,0
Jimmy Butler,2015,CHI,26,67,37,30,36.9,20.9,7,15.4,45.4,1,3.1,31.2,5.9,7.1,83.2,1.2,4.2,5.3,4.8,2,1.6,0.6,1.9,39.4,10,2
Kemba Walker,2015,CHA,26,81,47,34,35.6,20.9,7,16.4,42.7,2.2,6,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.4,37.9,3,0
CJ McCollum,2015,POR,24,80,44,36,34.7,20.8,8,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,0.6,2.7,3.2,4.3,2.5,1.2,0.3,2.3,33.2,2,0
Andrew Wiggins,2015,MIN,21,81,29,52,35.1,20.7,7.3,16,45.9,0.7,2.3,30,5.3,7,76.1,1.3,2.3,3.6,2,2.2,1,0.6,2,30.4,1,0
Brook Lopez,2015,BKN,28,73,21,52,33.7,20.6,8.1,15.8,51.1,0,0.2,14.3,4.3,5.5,78.7,2.8,5.1,7.8,2,2.4,0.8,1.7,2.9,38.1,26,0
Eric Bledsoe,2015,PHX,26,31,12,19,34.2,20.4,7.2,15.9,45.3,1.5,4.2,37.2,4.5,5.5,80.2,0.6,3.5,4,6.1,3.5,2,0.6,2.4,38.8,3,0
John Wall,2015,WAS,25,77,37,40,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,0.5,4.4,4.9,10.2,4.1,1.9,0.8,2.1,45,49,4
Gordon Hayward,2015,UTA,26,80,38,42,36.2,19.7,6.5,15,43.3,1.8,5.1,34.9,4.9,6,82.4,0.8,4.2,5,3.7,2.5,1.2,0.3,2.3,33.3,4,0
Kyrie Irving,2015,CLE,24,53,37,16,31.5,19.6,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,0.8,2.1,3,4.7,2.3,1.1,0.3,2,32.1,1,0
Brandon Knight,2015,PHX,24,52,16,36,36,19.6,7.1,17.2,41.5,2.3,6.8,34.2,3,3.5,85.2,0.7,3.2,3.9,5.1,3.4,1.2,0.4,2.4,33.1,4,1
Danilo Gallinari,2015,DEN,27,53,22,31,34.7,19.5,5.4,13.2,41,1.6,4.5,36.4,7.1,8.2,86.8,1,4.3,5.3,2.5,1.5,0.8,0.4,1.6,31.7,3,0
Chris Paul,2015,LAC,31,74,50,24,32.7,19.5,7,15.1,46.2,1.6,4.4,37.1,4,4.4,89.6,0.5,3.7,4.2,10,2.6,2.1,0.2,2.5,43.6,38,0
Chris Bosh,2015,MIA,32,53,29,24,33.5,19.1,6.8,14.5,46.7,1.5,4.2,36.5,4,5.1,79.5,0.9,6.5,7.4,2.4,1.5,0.7,0.6,1.9,34,15,0
Dwyane Wade,2015,MIA,34,74,43,31,30.5,19,7.3,16,45.6,0.1,0.6,15.9,4.4,5.5,79.3,1.1,3,4.1,4.6,2.7,1.1,0.6,1.6,33.1,2,0
Reggie Jackson,2015,DET,26,79,43,36,30.7,18.8,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.4,0.7,2.5,3.2,6.2,2.8,0.7,0.1,2.4,31.9,9,0
Karl-Anthony Towns,2015,MIN,20,82,29,53,32,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,2.8,7.7,10.5,2,2.2,0.7,1.7,3,38.8,52,0
Dirk Nowitzki,2015,DAL,38,75,38,37,31.5,18.3,6.6,14.8,44.8,1.7,4.6,36.8,3.3,3.7,89.3,0.7,5.8,6.5,1.8,1.1,0.7,0.7,2.1,31.8,10,0
Nikola Vucevic,2015,ORL,25,65,28,37,31.3,18.2,8.2,16.1,51,0,0.1,22.2,1.7,2.3,75.3,2.7,6.2,8.9,2.8,1.9,0.8,1.1,2.7,36.7,29,0
Khris Middleton,2015,MIL,24,79,33,46,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,0.6,3.3,3.8,4.2,2.3,1.7,0.2,2.6,32.4,1,0
LaMarcus Aldridge,2015,SAS,30,74,61,13,30.6,18,7.2,14.1,51.3,0,0.2,0,3.5,4.1,85.8,2.4,6.2,8.5,1.5,1.3,0.5,1.1,2,34,26,0
Kobe Bryant,2015,LAL,37,66,13,53,28.2,17.6,6,16.9,35.8,2,7.1,28.5,3.5,4.3,82.6,0.6,3.1,3.7,2.8,2,0.9,0.2,1.7,27.7,2,0
Jahlil Okafor,2015,PHI,20,53,6,47,30,17.5,7.5,14.7,50.8,0,0.1,16.7,2.5,3.7,68.6,2.3,4.7,7,1.2,2.3,0.4,1.2,2.6,30.2,11,0
Bradley Beal,2015,WAS,23,55,28,27,31.1,17.4,6.5,14.5,44.9,1.9,4.9,38.7,2.5,3.2,76.7,0.7,2.7,3.4,2.9,2,1,0.2,2.1,27.4,0,0
Rudy Gay,2015,SAC,29,70,29,41,34,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78,1.5,5,6.5,1.7,2,1.4,0.7,2.6,32.1,7,0
Paul Millsap,2015,ATL,31,81,48,33,32.7,17.1,6.2,13.2,47,0.9,2.9,31.9,3.8,5,75.7,2.4,6.6,9,3.3,2.4,1.8,1.7,2.9,41.1,32,0
Ryan Anderson,2015,NOP,28,66,24,42,30.4,17,6,14.1,42.7,2,5.4,36.6,3,3.5,87.3,2,4,6,1.1,1.4,0.6,0.4,1.7,27.4,8,0
Giannis Antetokounmpo,2015,MIL,21,80,32,48,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,1.4,6.2,7.7,4.3,2.6,1.2,1.4,3.2,37.7,21,5
Jrue Holiday,2015,NOP,26,65,27,38,28.2,16.8,6.3,14.4,43.9,1.3,4,33.6,2.8,3.3,84.3,0.4,2.6,3,6,2.6,1.4,0.3,2.3,31.9,5,0
Marc Gasol,2015,MEM,31,52,30,22,34.4,16.6,6.3,13.6,46.4,0,0.1,66.7,3.9,4.7,82.9,1.1,5.8,7,3.8,2.3,1,1.3,2.7,35.2,9,1
Pau Gasol,2015,CHI,35,72,36,36,31.8,16.5,6.5,13.8,46.9,0.3,1,34.8,3.2,4,79.2,2.2,8.9,11,4.1,2.3,0.6,2,2.1,41.4,46,2
Derrick Favors,2015,UTA,24,62,30,32,32,16.4,6.7,13.1,51.5,0,0.1,0,2.9,4.1,70.9,2.7,5.4,8.1,1.5,1.7,1.2,1.5,2.4,34.7,19,0
Derrick Rose,2015,CHI,27,66,32,34,31.8,16.4,6.8,15.9,42.7,0.7,2.3,29.3,2.2,2.7,79.3,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.3,27.5,1,0
JJ Redick,2015,LAC,32,75,50,25,28,16.3,5.6,11.7,48,2.7,5.6,47.5,2.4,2.7,88.8,0.1,1.7,1.9,1.4,1,0.6,0.1,1.8,21.5,0,0
Andre Drummond,2015,DET,22,81,43,38,32.9,16.2,6.8,13.1,52.1,0,0.1,33.3,2.6,7.2,35.5,4.9,9.9,14.8,0.8,1.9,1.5,1.4,3,41.9,66,0
Kevin Love,2015,CLE,27,77,53,24,31.5,16,5.3,12.7,41.9,2.1,5.7,36,3.4,4.1,82.2,1.9,8,9.9,2.4,1.8,0.8,0.5,2.1,33.5,35,0
Victor Oladipo,2015,ORL,24,72,32,40,33,16,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,2.4,32.6,3,1
Jeff Teague,2015,ATL,28,79,47,32,28.5,15.7,5.5,12.5,43.9,1.4,3.5,40.1,3.3,3.9,83.7,0.4,2.3,2.7,5.9,2.8,1.2,0.3,2.1,29.7,4,0
Jordan Clarkson,2015,LAL,24,79,17,62,32.3,15.5,6,13.9,43.3,1.4,4.1,34.7,2.1,2.6,80.4,1.2,2.8,4,2.4,1.7,1.1,0.1,2.1,25.8,1,0
Evan Fournier,2015,ORL,23,79,33,46,32.5,15.4,5.4,11.8,46.2,2,4.9,40,2.5,3,83.6,0.4,2.4,2.8,2.7,1.7,1.2,0,2.7,24.9,0,0
Lou Williams,2015,LAL,29,67,14,53,28.5,15.3,4.2,10.3,40.8,1.6,4.8,34.4,5.3,6.3,83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,1.6,24.1,0,0
Greg Monroe,2015,MIL,26,79,32,47,29.3,15.3,6.2,11.9,52.2,0,0,0,2.9,3.9,74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,2.1,32.9,32,0
Mike Conley,2015,MEM,28,56,33,23,31.4,15.3,5.3,12.4,42.2,1.4,3.8,36.3,3.4,4.1,83.4,0.5,2.5,2.9,6.1,1.5,1.2,0.3,1.8,30.9,4,0
Zach Randolph,2015,MEM,34,68,37,31,29.7,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,2.6,5.1,7.8,2.1,1.5,0.6,0.2,2.1,28.7,17,1
Eric Gordon,2015,NOP,27,45,14,31,32.9,15.2,5.1,12.3,41.8,2.5,6.5,38.4,2.5,2.8,88.8,0.2,2,2.2,2.7,1.6,1,0.3,2.2,24.1,0,0
Al Horford,2015,ATL,30,82,48,34,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,1.8,5.5,7.3,3.2,1.3,0.8,1.5,2,34.4,17,0
Avery Bradley,2015,BOS,25,76,45,31,33.4,15.2,6,13.4,44.7,1.9,5.4,36.1,1.3,1.6,78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,2.2,25.7,0,0
Tyreke Evans,2015,NOP,26,25,11,14,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3,3.7,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,33.1,6,0
Thaddeus Young,2015,BKN,28,73,21,52,33,15.1,6.8,13.2,51.4,0.1,0.4,23.3,1.4,2.2,64.4,2.4,6.6,9,1.9,1.9,1.5,0.5,2.5,33,28,0
Nicolas Batum,2015,CHA,27,70,41,29,35,14.9,5.3,12.5,42.6,2,5.7,34.8,2.3,2.7,84.9,0.8,5.3,6.1,5.8,2.9,0.9,0.6,1.6,32.6,11,2
Tobias Harris,2015,DET,23,76,37,39,33.1,14.7,5.5,11.7,46.9,1.1,3.1,33.5,2.7,3.2,83.1,1.3,5.4,6.7,2.2,1.4,0.9,0.5,2,28.8,12,0
Rodney Hood,2015,UTA,23,79,39,40,32.2,14.5,5.2,12.3,42,2,5.7,35.9,2.2,2.5,86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,2.6,24.4,0,0
Kentavious Caldwell-Pope,2015,DET,23,76,41,35,36.7,14.5,5.3,12.6,42,1.5,4.9,30.9,2.4,3,81.1,0.9,2.8,3.7,1.8,1.4,1.4,0.2,2.2,25.3,1,0
Will Barton,2015,DEN,25,82,33,49,28.7,14.4,5.2,12,43.2,1.4,4,34.5,2.6,3.3,80.6,0.7,5.1,5.8,2.5,1.7,0.9,0.5,1.8,27.4,6,0
Kristaps Porzingis,2015,NYK,20,72,28,44,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,31.1,21,0
Hassan Whiteside,2015,MIA,27,73,42,31,29.1,14.2,5.7,9.3,60.6,0,0,0,2.9,4.5,65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,2.8,40,41,3
Jae Crowder,2015,BOS,25,73,43,30,31.6,14.2,4.9,11.1,44.3,1.7,5,33.6,2.7,3.3,82,1,4.2,5.1,1.8,1.1,1.7,0.5,2.7,28.6,5,0
Jamal Crawford,2015,LAC,36,79,51,28,26.9,14.2,4.8,11.9,40.4,1.5,4.4,34,3.1,3.4,90.4,0.3,1.6,1.8,2.3,1.4,0.7,0.2,1.5,20.9,0,0
Goran Dragic,2015,MIA,30,72,44,28,32.8,14.1,5.8,12.2,47.7,0.9,2.8,31.2,1.7,2.3,72.7,0.8,3.1,3.8,5.8,2.6,1,0.2,2.6,28.6,5,0
Marcus Morris,2015,DET,26,80,42,38,35.7,14.1,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,1.1,3.9,5.1,2.5,1.8,0.8,0.3,2.1,25.6,4,0
Deron Williams,2015,DAL,32,65,31,34,32.4,14.1,4.9,11.9,41.4,1.5,4.3,34.4,2.8,3.2,86.9,0.3,2.6,2.9,5.8,2.3,0.9,0.2,2.4,27.5,4,0
Jabari Parker,2015,MIL,21,76,32,44,31.7,14.1,5.8,11.8,49.3,0.1,0.5,25.7,2.3,3,76.8,1.6,3.6,5.2,1.7,1.5,0.9,0.4,2,25.2,6,0
Zach LaVine,2015,MIN,21,82,29,53,28,14,5.3,11.7,45.2,1.5,3.9,38.9,2,2.5,79.3,0.3,2.5,2.8,3.1,1.9,0.8,0.2,2.4,23.2,0,0
Darren Collison,2015,SAC,28,74,29,45,30,14,5.1,10.5,48.6,1.2,2.9,40.1,2.6,3.1,85.8,0.4,1.9,2.3,4.3,1.8,1,0.1,1.9,24.7,4,0
Draymond Green,2015,GSW,26,81,73,8,34.7,14,5,10.1,49,1.2,3.2,38.8,2.8,4.1,69.6,1.7,7.8,9.5,7.4,3.2,1.5,1.4,3,41.8,33,13
Monta Ellis,2015,IND,30,81,44,37,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2,2.5,78.6,0.5,2.8,3.3,4.7,2.5,1.9,0.5,2.1,29.4,1,0
Devin Booker,2015,PHX,19,76,20,56,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,3,21.1,3,0
Dwight Howard,2015,HOU,30,71,34,37,32.1,13.7,5.2,8.5,62,0,0.1,0,3.3,6.7,48.9,3.4,8.4,11.8,1.4,2.3,1,1.6,3.1,35.3,38,0
